Gene name	MW [Da]	NO. of quant	S1	S101	S105	S110	S119	S122	S125	S136	S137	S141	S151	S165	S169	S173	S184	S187	S203	S206	S209	S217	S22	S243	S252	S253	S257	S264	S265	S270	S275	S276	S279	S282	S283	S285	S288	S289	S291	S293	S297	S304	S305	S307	S312	S313	S318	S322	S324	S328	S331	S333	S334	S336	S338	S342	S343	S349	S351	S355	S358	S361	S363	S365	S371	S376	S378	S381	S382	S384	S385	S387	S388	S390	S394	S397	S399	S400	S418	S421	S425	S428	S434	S443	S447	S451	S454	S457	S460	S463	S467	S469	S490	S493	S505	S511	S520	S526	S533	S536	S540	S545	S553	S576	S579	S587	S590	S600	S610	S618	S621	S626	S631	S650	S658	S661	S665	S668	S679	S85	S90	S102	S106	S111	S120	S124	S142	S160	S168	S170	S174	S204	S207	S210	S232	S246	S249	S251	S254	S255	S261	S262	S274	S280	S284	S286	S290	S295	S298	S3	S301	S309	S319	S332	S335	S341	S345	S359	S370	S372	S377	S379	S386	S389	S395	S398	S401	S419	S422	S429	S435	S444	S449	S450	S452	S458	S465	S470	S491	S494	S507	S521	S527	S534	S538	S541	S546	S554	S578	S580	S589	S592	S602	S611	S620	S622	S627	S633	S651	S659	S662	S666	S669	S680	S91	S103	S112	S123	S127	S143	S152	S161	S17	S186	S205	S219	S233	S250	S256	S259	S26	S263	S273	S281	S287	S296	S300	S306	S311	S315	S346	S357	S360	S364	S373	S380	S383	S396	S420	S423	S430	S436	S445	S453	S455	S459	S461	S466	S468	S492	S495	S51	S528	S535	S539	S555	S577	S581	S588	S591	S601	S612	S619	S623	S628	S652	S660	S663	S667	S672	S682	S89
MMP2	73.881	270	3.068	3.329	2.462	2.239	2.577	3.159	2.545	2.095	3.242	2.148	3.932	2.694	3.202	2.163	2.854	2.508	2.656	2.077	3.091	3.358	2.491	3.381	2.552	3.239	2.139	3.172	2.261	3.103	2.734	2.363	2.456	3.897	2.906	1.931	3.126	2.9	2.006	3.069	2.443	2.502	2.603	3.415	2.936	3.019	2.433	2.948	2.532	2.076	3.038	2.433	2.869	3.041	3.004	3.5	2.68	1.923	3.2	3.397	2.947	2.72	2.747	2.863	2.108	1.688	2.318	2.077	2.764	6.232	2.985	2.511	2.371	2.798	2.178	2.209	3.616	3.42	2.473	2.442	3.142	2.968	3.297	1.932	1.998	1.875	2.423	2.599	2.521	2.88	2.651	2.595	2.814	2.278	2.868	3.261	2.539	2.677	1.974	2.604	3.06	2.424	2.833	2.227	2.743	3.07	2.6	2.99	2.865	3.057	1.67	3.144	1.971	1.938	3.13	2.781	2.894	3.024	1.927	3.629	2.198	2.424	2.549	1.831	2.557	2.413	2.551	2.195	1.835	2.925	2.288	2.039	1.787	3.442	2.319	2.566	2.27	2.349	1.972	1.644	2.317	2.588	2.489	2.557	2.194	2.131	3.053	2.846	1.798	1.869	1.819	2.252	1.8	2.022	2.227	2.158	2.085	2.695	2.903	1.763	1.719	2.094	2.472	2.111	2.4	2.024	2.701	2.334	2.568	2.164	3.001	1.577	3.043	2.93	2.316	2.616	2.783	2.399	2.052	2.141	2.708	3.436	2.341	2.063	2.662	2.375	2.049	1.985	2.163	2.691	2.866	2.049	2.053	2.273	1.767	2.259	5.341	2.263	2.285	2.127	1.964	2.823	2.644	1.618	1.897	2.317	3.115	2.502	2.027	2.719	1.967	2.199	2.415	3.047	1.9	2.789	2.737	2.226	2.816	2.543	3.173	2.067	2.307	1.976	1.91	2.429	2.49	2.128	2.548	3.017	1.663	2.711	2.526	2.128	1.881	2.217	2.411	2.077	2.105	2.234	2.976	1.706	5.679	2.847	2.754	3.092	2.344	1.917	2.511	2.536	2.014	1.787	2.282	2.225	2.738	3.049	2.771	2.419	2.12	1.959	2.052	2.372	1.889	2.546	2.456	2.051	1.839	2.572	2.548	3.155	2.102	2.874
IGFBP3	28.98	270	1.104	1.181	1.112	1.359	1.34	0.76	1.759	0.985	1.15	1.582	1.311	1.524	1.201	1.376	1.058	1.263	1.567	1.354	1.568	1.42	1.299	1.25	1.435	0.929	1.654	1.307	1.376	1.845	1.136	1.001	1.048	1.327	1.327	1.932	1.301	1.352	1.526	1.096	1.553	1.456	1.509	1.228	2.07	0.755	1.407	1.625	1.484	1.182	1.231	1.877	1.317	1.062	1.194	1.675	1.358	1.808	1.353	1.435	1.038	1.479	0.888	1.314	1.821	1.941	1.302	1.722	1.219	0.807	1.372	1.372	1.413	1.808	1.217	0.939	1.221	1.592	1.618	1.265	1.18	1.39	2.559	1.687	1.996	1.677	2.067	2.065	2.027	1.081	0.876	1.181	0.801	1.359	1.174	1.674	1.152	1.43	1.312	1.503	1.123	1.324	1.406	1.432	1.628	0.981	1.098	1.137	0.947	1.372	2.594	1.111	1.315	1.554	1.13	1.325	1.163	1.503	1.347	1.1	1.1	0.861	1.67	2.582	2.152	1.73	1.89	2.104	2.293	2.101	1.057	1.758	2.082	1.611	1.521	1.624	2.004	1.84	1.918	1.982	2.018	1.688	1.972	1.977	1.57	2.439	2.267	1.334	2.221	2.641	2.499	1.694	1.96	2.356	2.464	2.318	1.942	1.656	1.915	2.432	2.078	2.297	1.975	2.126	1.85	2.32	1.659	1.804	1.595	2.701	1.126	1.204	1.047	1.912	1.146	0.92	1.609	1.724	2.462	1.46	2.18	1.469	1.811	2.014	1.797	1.994	1.742	1.714	1.876	2.403	1.796	2.168	1.46	1.929	2.132	1.229	1.227	2.047	2.305	1.382	1.764	1.306	1.885	2.201	1.605	2.361	1.871	1.928	2.643	2.059	1.901	1.619	2.233	2.009	2.218	1.483	1.698	1.816	2.212	1.615	2.116	1.58	2.565	1.807	1.607	1.632	1.968	1.766	1.936	1.755	1.636	1.506	2.067	1.878	1.609	1.762	1.75	1.789	2.282	2.126	1.816	1.805	0.853	2.417	1.239	1.845	1.053	1.681	2.002	1.171	1.8	1.859	2.139	1.983	1.554	2.402	1.721	1.591	1.772	1.62	1.868	2.447	2.593	2.048	1.926	1.648	1.954	2.223	1.525	1.77	2.082	1.431
IDS	61.872	140	1.187														1.04	1.062	0.978	0.782	0.942		0.927	0.984									1.185	1.122	1.145							0.941	1.08	1.252					1.043	1.058	0.861	1.016	1.061	1.265	1.073																0.971	1.299	1.031	0.984	0.806						1.088	1.145	1.178	0.939	0.828	0.732	1.301	1.157					1.058	0.918	1.221						1.039	0.935	1.283	1.361	1.106	1.256	1.063	0.689	1.105	1.391	0.907	1.457	0.874	0.922	1.232	1.084	1.361	0.903	0.915	1.188	1.009											1.001	1.314	1.369		1.052	1.108							1.07	1.11					0.819	0.855			0.867	1.234	1.01							0.911	1.169	1.034				0.862	0.891	1.407	0.918	1.1	1.05	0.873	1.168				1.154	1.061				0.618	0.967	1.342	0.883	0.995	1.215	1.016	0.829	1.002	1.067	0.869	0.932	1.139	0.975	0.775	1.05	0.934	1.034	0.891	1.228	1.044								1.059	1.229	0.771		1.128	0.871			1.116			1.021			0.96													0.844	1.155	0.952	1.902	1.145	1.135		1.373			0.738	0.864	0.927			0.862	1.198	1	0.879	0.98	0.979	0.89	1.13	0.901	0.928	1.463	1.037	1.021	1.231	1.088	0.908	0.987	1.213
IGKV3D-15	12.534	100	0.028	0.024	0.049	0.04	0.071						0.045	0.049	0.038	0.041						0.047	0.037		0.032	0.037	0.028						0.041	0.035	0.041							0.038	0.051		0.037	0.04	0.04	0.038	0.034	0.072	0.047	0.037	0.036	0.035	0.034																					0.097	0.038	0.051	0.032	0.046	0.046	0.045	0.049	0.055												0.043	0.063	0.036	0.045	0.039																				0.047	0.045	0.086	0.032	0.05	0.017			0.041	0.038	0.046	0.035				0.089			0.11	0.033	0.033				0.073	0.034					0.051	0.039	0.039	0.037	0.061	0.051	0.036										0.03	0.033	0.024	0.04		0.03	0.032										0.045	0.044	0.046																					0.044	0.042	0.032				0.071	0.039	0.048			0.067			0.032	0.025	0.061			0.04			0.053	0.043	0.039	0.04								0.049	0.045	0.075	0.035	0.037										0.045	0.047	0.037																		0.038
TPM1	25.47	20															0.392	0.324	0.353	0.495	0.339												0.379	0.483	0.447							0.355	0.168																																																																																									0.288	0.411	0.292										0.226	0.419						0.37																																																															0.35	0.413									0.364			0.446																																													
IGLC3	11.265	270	0.17	0.132	0.189	0.113	0.093	0.081	0.183	0.086	0.13	0.144	0.147	0.134	0.127	0.124	0.234	0.124	0.126	0.113	0.138	0.245	0.133	0.125	0.056	0.073	0.067	0.183	0.069	0.203	0.151	0.077	0.146	0.081	0.224	0.12	0.217	0.11	0.101	0.11	0.155	0.076	0.135	0.145	0.125	0.156	0.107	0.14	0.143	0.159	0.116	0.105	0.111	0.09	0.098	0.152	0.184	0.108	0.068	0.126	0.179	0.134	0.132	0.132	0.118	0.164	0.128	0.15	0.168	0.15	0.149	0.102	0.095	0.107	0.12	0.212	0.139	0.157	0.091	0.116	0.127	0.124	0.102	0.114	0.158	0.1	0.139	0.119	0.093	0.143	0.421	0.129	0.221	0.103	0.144	0.127	0.169	0.107	0.076	0.121	0.116	0.096	0.188	0.207	0.167	0.108	0.217	0.122	0.135	0.156	0.055	0.148	0.086	0.129	0.095	0.101	0.137	0.146	0.325	0.086	0.139	0.152	0.161	0.081	0.141	0.084	0.148	0.147	0.097	0.104	0.083	0.093	0.089	0.088	0.2	0.128	0.103	0.492	0.045	0.052	0.077	0.159	0.115	0.146	0.122	0.125	0.105	0.151	0.156	0.15	0.09	0.122	0.089	0.156	0.18	0.104	0.085	0.139	0.094	0.142	0.083	0.088	0.191	0.13	0.091	0.078	0.118	0.098	0.133	0.066	0.182	0.104	0.202	0.143	0.102	0.106	0.089	0.071	0.101	0.217	0.133	0.212	0.08	0.171	0.102	0.08	0.135	0.091	0.112	0.089	0.098	0.1	0.112	0.183	0.056	0.094	0.289	0.083	0.112	0.074	0.127	0.071	0.099	0.07	0.101	0.094	0.107	0.185	0.095	0.128	0.179	0.12	0.13	0.176	0.079	0.107	0.201	0.1	0.063	0.061	0.098	0.106	0.122	0.133	0.11	0.112	0.109	0.125	0.108	0.091	0.103	0.124	0.102	0.09	0.121	0.106	0.103	0.131	0.122	0.161	0.109	0.107	0.317	0.092	0.101	0.064	0.136	0.061	0.089	0.148	0.093	0.088	0.113	0.085	0.139	0.106	0.133	0.09	0.158	0.09	0.09	0.114	0.064	0.102	0.207	0.117	0.071	0.094	0.068	0.092	0.081	0.166
ACTB	41.736	239	0.365														0.369	0.353	0.359	0.357	0.311	0.547	0.335	0.548	0.283	0.293	0.37	0.385	0.339	0.315	0.385	0.434	0.407	0.402	0.436	0.144	0.31	0.219	0.235	0.251	0.345	0.372	0.198	0.374	0.286	0.313	0.337	0.372	0.425	0.256	0.367	0.394	0.404	0.406	0.36	0.47	0.372	0.347	0.286	0.372	0.35	0.467	0.332	0.355	0.324	0.377	0.409	0.407	0.34	0.317	0.452	0.281	0.317	0.35	0.394	0.34	0.416	0.303	0.398	0.437	0.512	0.334	0.319	0.391	0.491	0.321	0.372	0.319	0.332	0.34	0.327	0.317	0.384	0.312	0.367	0.306	0.251	0.266	0.303	0.425	0.464	0.408	0.389	0.287	0.241	0.382	0.306	0.348	0.458	0.365	0.517	0.353	0.305	0.804	0.282	0.349	0.403	0.345	0.277	0.409	0.349											0.324	0.39	0.277	0.504	0.233	0.225	0.476	0.193	0.263	0.335	0.449	0.486	0.208	0.454	0.321	0.501	1.31	0.526	0.338	0.405	0.34	0.362	0.416	0.454	0.205	0.347	0.38	0.41	0.35	0.374	0.376	0.35	0.456	0.334	0.294	0.512	0.337	0.312	0.323	0.294	0.468	0.375	0.375	0.367	0.329	0.394	0.384	0.566	0.506	0.385	0.411	0.476	0.469	0.37	0.332	0.586	0.45	0.279	0.389	0.322	0.281	0.329	0.511	0.302	0.337	0.351	0.304	0.523	0.225	0.389	0.434	0.381	0.454	0.351								0.418	0.443	0.504	0.66	0.261	0.245	0.341	0.261	0.351	0.29	0.269	0.407	0.212	0.185	0.398	0.353	0.483	0.337	0.369	0.252	0.362	0.357	0.31	0.374	0.402	0.307	0.344	0.381	0.329	0.347	0.465	0.431	0.309	0.314	0.387	0.343	0.37	0.349	0.76	0.331	0.448	0.334	0.401		0.885	0.287	0.275	0.32	0.272	0.398	0.31	0.373	0.189	0.4	0.304	0.318	0.288	0.336	0.247	0.442
FCGR3B	24.421	60	1.773	0.915	1.158	1.049	1.205															1.192	1.26		1.982	1.877	1.072						1.373	1.128	1.119							1.138	1.558																																						1.282	1.581	0.935	1.368																													1.128	1.058	1.586					1.36	1.191	2.855	1.323	0.877	1.251													1.416	0.802	1.022				1.424	1.402					1.262	1.436																		1.055		2.08	0.917																									1.472	1.088	1.486	1.14					0.87	0.962	1.718						1.33			1.194			1.455	1.301	1.859			1.285			1.45													1.313	1.352	1.43										0.779													1.469	1.581	1.306					1.629
IGFBP5	30.57	270	0.427	0.48	0.429	0.431	0.421	0.35	0.502	0.462	0.483	0.42	0.628	0.478	0.393	0.518	0.306	0.357	0.403	0.382	0.516	0.432	0.448	0.529	0.404	0.424	0.483	0.395	0.441	0.468	0.423	0.473	0.417	0.428	0.468	0.44	0.488	0.368	0.36	0.492	0.431	0.554	0.418	0.421	0.53	0.48	0.442	0.495	0.446	0.519	0.43	0.477	0.378	0.393	0.484	0.499	0.49	0.582	0.449	0.416	0.416	0.534	0.386	0.416	0.479	0.521	0.412	0.444	0.381	0.36	0.5	0.409	0.456	0.5	0.368	0.469	0.444	0.412	0.524	0.511	0.466	0.42	0.548	0.492	0.557	0.37	0.572	0.622	0.532	0.364	0.395	0.353	0.382	0.453	0.416	0.486	0.404	0.452	0.305	0.502	0.457	0.446	0.411	0.54	0.487	0.489	0.393	0.429	0.47	0.406	0.606	0.407	0.438	0.309	0.45	0.422	0.485	0.529	0.471	0.522	0.353	0.397	0.565	0.564	0.532	0.529	0.558	0.525	0.513	0.562	0.377	0.573	0.783	0.532	0.363	0.512	0.536	0.643	0.632	0.564	0.567	0.528	0.545	0.542	0.422	0.595	0.707	0.529	0.552	0.62	0.619	0.502	0.404	0.632	0.624	0.499	0.524	0.583	0.514	0.588	0.544	0.533	0.575	0.576	0.534	0.536	0.514	0.548	0.524	0.568	0.485	0.341	0.517	0.468	0.385	0.339	0.415	0.488	0.562	0.444	0.548	0.387	0.62	0.535	0.463	0.478	0.479	0.617	0.58	0.527	0.493	0.555	0.463	0.489	0.551	0.377	0.471	0.573	0.606	0.488	0.41	0.353	0.517	0.646	0.471	0.586	0.478	0.501	0.582	0.493	0.485	0.402	0.546	0.49	0.538	0.494	0.465	0.453	0.46	0.345	0.601	0.497	0.545	0.461	0.486	0.417	0.553	0.546	0.543	0.577	0.466	0.471	0.459	0.505	0.589	0.582	0.516	0.4	0.524	0.572	0.599	0.434	0.629	0.628	0.423	0.688	0.458	0.478	0.607	0.319	0.538	0.471	0.698	0.493	0.351	0.64	0.519	0.47	0.476	0.446	0.577	0.488	0.538	0.596	0.579	0.436	0.532	0.5	0.43	0.547	0.553	0.423
MASP1	40.613	170		0.143	0.104	0.169	0.064	0.159	0.178	0.112	0.163	0.245	0.153	0.193	0.205	0.174	0.222	0.24	0.21	0.177	0.136	0.192		0.184	0.193	0.269	0.205									0.118	0.236	0.152	0.195	0.234	0.222			0.17	0.222	0.15	0.238	0.25								0.279	0.256	0.184	0.223	0.197	0.177	0.228	0.192	0.194	0.206											0.19	0.208	0.202	0.229	0.194	0.192	0.319	0.247	0.197	0.208	0.183	0.203	0.225					0.239	0.169		0.277	0.255	0.171	0.183	0.22								0.231	0.22	0.166	0.23	0.208				0.16	0.169	0.191	0.152			0.114	0.238	0.575	0.259	0.221	0.224	0.25	0.198	0.233	0.18	0.228	0.233	0.21	0.207	0.191	0.172	0.262	0.211	0.236						0.314	0.22	0.284	0.211			0.218	0.214				0.235	0.277	0.19	0.274						0.239	0.248	0.217	0.199	0.297	0.178	0.12	0.203	0.22	0.208	0.189				0.316		0.315	0.181	0.161								0.259	0.231	0.252	0.181	0.203					0.332	0.227	0.125	0.375		0.246	0.236	0.238	0.235	0.372	0.33	0.232		0.273	0.219	0.215	0.149	0.24	0.164	0.2					0.134	0.263		0.227	0.215	0.207	0.169	0.172	0.189	0.222				0.193	0.227	0.188	0.327	0.181	0.216	0.287	0.222		0.222			0.203	0.231		0.211	0.174							0.2	0.19	0.189	0.19				0.171	0.139	0.246	0.355	
CBLN2	12.16	20	0.424																				0.435																																																																		0.313	0.388	0.431	0.349																												0.426	0.406																													0.284																											0.368	0.439	0.449																										0.393								0.33								0.434																									0.383		0.35	0.367			0.344																				0.36
OLFML3	38.982	160		0.184	0.165	0.162	0.133	0.17	0.177	0.162	0.177	0.189					0.145	0.17	0.169	0.147	0.168			0.142									0.16	0.18	0.174						0.157	0.173	0.17	0.182	0.096	0.12	0.1	0.198	0.153	0.273	0.121	0.148	0.13	0.195	0.159	0.181	0.142	0.149	0.176	0.147	0.165	0.193	0.151	0.193	0.131	0.222	0.145	0.16	0.149	0.171	0.131	0.162	0.192	0.169	0.158	0.389	0.088	0.26	0.104	0.26									0.27	0.145	0.104	0.164			0.161										0.142	0.162	0.131	0.257	0.154	0.156		0.113				0.185	0.172	0.185	0.125			0.194	0.188	0.139	0.164	0.152	0.143					0.151	0.141	0.221	0.376	0.155	0.169							0.209	0.15				0.188		0.136	0.142	0.138	0.182	0.134	0.155	0.16	0.193	0.171	0.148	0.149	0.143	0.208	0.151	0.16	0.102	0.093	0.144									0.166	0.135	0.191	0.187	0.157								0.185	0.191	0.182	0.147	0.173	0.129							0.209	0.157	0.191	0.167		0.129	0.192	0.162	0.166	0.153				0.189	0.15		0.178	0.12						0.133			0.166	0.142	0.159	0.177	0.183	0.167	0.131	0.172	0.208	0.165	0.137	0.133	0.075							0.201		0.178	0.095		0.15						0.168	0.18	0.164	0.145	0.166	0.198		0.156				0.092	0.203	0.167	0.164	
IGHE	47.019	10						0.404	0.586	0.376	0.342	0.504																																																																																																																		0.309	0.423																																																																																	0.286	0.35	0.329																																																														
CR2	106.38	160	2.122	1.373	1.363	1.368	1.193	2.012	1.224	1.172	1.374	0.951	1.147	1.736	1.688	1.673						1.61	1.179	1.189	1.341	1.241	0.824	1.602	1.414	2.529	1.232	1.083				1.293	1.46	1.38	1.393	1.332	1.432			1.454	1.208	1.696	1.49	3.14								1.518	1.837	1.39	1.427	1.511																1.733	1.222	1.737	1.196	1.291	1.28	1.21	2.531	1.636												2.147	1.572	1.268	1.175	1.515	1.942	1.226	1.354	1.795	1.249	1.21	1.458						1.424	0.974	1.201					1.482	1.467	2.089	1.575	1.687	1.498	2.719	1.466	1.39	1.434	1.395	1.571				2.346	2.224	1.56	1.391	1.393	1.294	1.129	1.386	1.972			2.333	1.289	1.56	1.483	1.586		1.352	1.109				1.895									1.746	1.941	1.515	1.165		1.165	1.245								1.365		1.722	1.424	2.012	1.311	2.802	1.554	0.819	2.063	1.904	1.214						1.479	1.797	1.926	1.505					1.406	1.54	2.111	1.441	1.486	1.953	1.553	2.211	1.723			1.754	1.775	1.661	2.517	2.431	1.871	1.645	1.805		2.057	1.701		1.185	1.064	1.207	1.644	1.662						1.746	1.671	1.747	1.691	2.127									1.664	1.201	1.152	1.81	1.559	1.435	1.883	1.551	1.905	1.363					2.078	1.903	1.51		1.462		1.443	1.761
ATP6AP1	52.025	10																						0.59																				0.541																																																																																												0.514	0.314																																											0.283																																					0.617	0.321																																	0.615																		0.296		0.568	
TEX15	359.23	10																																											4.242	3.427	3.442	3.845																																																																																							1.694																	3.991	3.282																																																																											3.206	3.582	4.276																																										
SASH1	71.399	90						0.944	0.96	0.913	0.907	1.002	0.999	1.034	0.951	0.915	0.948	0.882	0.957	0.935	1.111	1.167			0.914	1.061	0.803	1.228	0.872	1.125	0.88	0.872																																		0.985	0.924	1.026	0.948	0.985						0.957	0.993	0.994	0.872	0.853																									0.983	0.738	0.797	1.022	1.084	0.926		0.917														0.979	0.91	0.954	0.915	0.892	0.93	0.982	0.916	0.931				0.989	0.849	1.007	0.921	0.854	0.967																		0.986	0.86				0.881	1.066	1.003																					1.044	0.694	0.962	0.866	0.908	1.033														0.975	0.932	1.065	0.951	1.046		0.917	1.008	0.846			1.01	0.941		0.983	0.884												1.03	0.921	0.924	1.051	0.918																		1.406	0.983	0.968	1.012	0.904	0.939		0.989								
CTSS	37.495	220	2.857	2.063	2.705	2.334	1.725						2.622	2.453	2.329	1.983	2.326	1.99	2.412	2.607	2.412	1.282	2.383	2.189	2.972	2.451	2.774	2.244	2.872	2.725	2.152	2.19	1.439	2.519	3.083	1.541	2.253	2.803	2.988	2.495		2.02	2.296	2.369	2.73	1.866	3.013	2.588	1.51	2.165	2.302	2.125	2.526	2.304	2.554						2.06	2.236	2.057	2.176	2.473	3.432	1.903	1.63	2.247	2.335	1.737	1.962	2.197	1.822	2.955	2.678	2.492	2.323	2.378	2.29	2.047	2.673	3.509	2.142									2.565	2.086	2.671	2.77	1.919	2.078	2.377	2.016	3.15	2.188	2.493	2.138	2.312	2.481	2.859				2.099		2.33	1.792	1.989	2.566	2.905	2.452	1.611	1.942	2.342	2.608	2.893	2.458	2.079			2.548	1.988	2.69	2.48	2.013	2.243	3.373	2.499	2.373	2.587	3.685	1.794	1.769	2.529	2.097	2.42	2.415	3.162	2.352	1.653	2.715		2.926	2.73	1.962	2.29	2.685	2.629	2.883		2.152	2.675	2.397	3.535	2.416	2.049	2.808	2.864	2.421	2.547	2.25	2.289	2.311	2.443	1.811								2.444	2.618	2.037	4.806	2.298	2.847	1.862	2.707	1.849	1.596	2.475	2.549				2.546	1.6	2.857	2.435	2.7	2.314	3.166	2.28	2.311	1.522	2.373	2.796	2.022				2.433	2.157	2.651	2.182	2.125	1.599	2.017	2.136	2.168	3.19	1.991	2.349	2.106	1.731	2.281	2.603	2.288	2.074	2.636	2.026			2.576	2.884	1.959	2.008	2.219	2.07	2.234	2.635	2.222	1.912	3.231				2.095			2.239	2.296	1.923	1.666	1.716	2.046	2.403	3.155	2.27	1.801	2.186			2.912		2.683	2.582	2.001	3.005	3.073	1.866	2.199	2.295
PLD4	28.202	20						0.65	0.455	0.562	0.795	0.462					0.812	0.676	0.616	0.528	0.454																																																																																																									0.667	0.636					0.672	0.435	0.491																																																																										0.513	0.694	0.526				0.613	0.663																																																									
DSP	331.77	270	1.613	1.94	1.8	1.077	1.178	1.538	1.336	1.978	2.188	1.238	1.157	1.017	3.202	1.621	2.474	0.793	0.823	1.049	1.037	1.892	1.518	1.397	1.759	1.698	1.642	1.562	1.133	1.471	1.371	1.177	1.501	1.521	2.518	1.328	1.738	2.429	1.377	1.434	1.778	1.545	1.711	2.41	2.111	1.01	1.625	1.543	1.976	1.053	1.866	1.492	1.823	2.143	1.604	1.344	1.902	1.61	0.924	1.053	1.544	1.315	1.907	1.608	1.274	1.654	1.324	0.959	2.23	2.417	1.314	1.491	1.537	1.153	1.683	1.695	2.073	1.375	1.634	1.532	1.889	1.342	1.409	1.3	1.201	1.999	1.577	2.123	1.123	1.378	1.573	1.187	4.929	1.336	2.028	1.393	1.846	1.759	1.142	1.402	1.357	1.98	1.579	1.445	1.729	1.614	1.561	1.455	1.522	2.006	0.991	1.999	1.859	1.885	1.52	1.525	1.288	1.308	1.603	1.552	1.518	1.293	2.742	1.455	1.919	1.57	2.293	1.03	1.716	2.749	1.995	5.386	2.159	1.023	2.494	1.471	1.821	1.224	1.122	1.328	1.604	1.338	1.488	1.463	1.367	2.264	1.564	1.417	1.651	1.588	1.407	2.857	1.169	1.553	1.641	1.33	1.508	1.82	1.124	1.664	1.196	2.172	1.954	1.23	1.403	1.539	1.876	1.836	2.291	0.992	1.789	1.017	3.081	1.451	1.551	1.345	0.906	1.464	5.795	1.534	2.687	1.588	1.261	1.205	1.028	1.208	1.101	1.807	1.18	1.676	1.512	1.345	1.549	2.258	0.891	1.614	1.807	1.635	1.701	1.16	1.61	3.632	1.507	1.241	1.671	1.39	1.686	1.847	1.256	1.238	1.055	0.938	1.449	0.83	0.907	1.93	1.393	1.72	1.704	2.18	1.878	4.088	1.249	1.579	1.617	1.313	1.87	1.253	1.271	1.148	3.506	1.205	2.114	2.11	0.833	1.911	1.785	1.647	1.273	1.215	2.651	1.578	1.405	1.146	1.007	1.088	1.446	0.956	1.01	1.353	2.059	1.498	0.994	3.891	3.984	0.992	1.034	1.435	1.362	3.378	1.249	1.521	1.523	1.576	1.191	2.541	1.181	1.17	1.279	1.597	1.398	2.196
AZU1	16.423	30	0.028																				0.033																																																					0.052	0.039	0.038	0.033	0.045	0.052	0.036	0.028	0.041																																				0.037	0.035																													0.044																0.037	0.054	0.039	0.05		0.038	0.037																																	0.04								0.091								0.036																	0.047	0.026	0.051	0.04	0.038										0.032																				0.034
GPI	30.37	90																				1.273		1.009	0.84	0.792	0.903						1.005	1.144	1.094							0.957	0.917	1.17	1.075	0.838	0.879	1.039																		1.662	1.016	0.888	0.922	0.965															1.181	1.086	2.41	0.781	0.555	0.944	0.78	0.71													1.298	1.365	1.041						0.974	0.852	0.884																				1.056	1.029	0.717	3.081	0.679	0.775				1.503	1.237						1.049	1.125	0.923								1.627	1.294											1.155	1.123	0.937	0.763	1.102	1.167	3.223	1.51									0.996	1.08	0.923						0.974	0.96	3.002	0.807																0.941	0.933	0.843	1.185	0.865				1.301			1.128	1.287	2.096	1.017					0.891	0.852	1.219							1.173	0.726	0.889		0.803	1.162		1.837						1.264	1.408	1.019	0.941					1.011	1.094	0.775		0.663		1.624	
